amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
406-7022524-3925959		2025-11-30T14:31:20+00:00	2025-12-06T06:49:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							PALWANCHA	TELANGANA	507115	IN		false			Easy Ship	false	570.48	0.00		false
404-1414030-8100328		2025-12-01T16:49:35+00:00	2025-12-06T06:20:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							SECUNDERABAD	TELANGANA	500017	IN		false			Easy Ship	false	475.24	0.00		false
402-5162665-9715560		2025-11-30T13:24:36+00:00	2025-12-06T06:16:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560091	IN		false			Easy Ship	false	664.76	0.00		false
403-2404118-2570732		2025-11-30T15:50:58+00:00	2025-12-06T05:47:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Cover Premium Multi Usage Baby Nursing Cover Apron Model for New Born Adjustable Strap Easy Use in Travel	BFCAMBP	B0DG8ZFJ4F	Shipped	1	INR	498.0	23.71							Thane	MAHARASHTRA	400605	IN		false			Easy Ship	false	474.29	0.00		false
403-4695013-9679535		2025-12-01T07:59:06+00:00	2025-12-06T05:38:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							Mumbai	MAHARASHTRA	400013	IN		false			Easy Ship	false	521.90	0.00		false
406-2924409-8637933		2025-11-30T05:58:31+00:00	2025-12-06T05:36:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 5 in 1 Cotton Baby Breast Feeding Pillow with Adjustable Strap| Nursing Pillow for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Micky-White)	MPRFP227-W	B0C8K3Y73B	Shipped	1	INR	798.0	38.0							TANUKU	ANDHRA PRADESH	534222	IN		false			Easy Ship	false	760.00	0.00		false
403-2650212-2528302		2025-11-29T15:53:35+00:00	2025-12-06T05:25:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							PUNE	MAHARASHTRA	411057	IN		false			Easy Ship	false	521.90	0.00		false
403-2022531-6881916		2025-12-02T17:26:51+00:00	2025-12-05T16:19:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom (Full Purple)	ppRFP221	B07NY3L66L	Shipped	1	INR	598.0	28.48	80.0	3.81					BENGALURU	KARNATAKA	560048	IN		false			Easy Ship	false	569.52	76.19		false
406-1948948-7517907		2025-12-05T10:24:10+00:00	2025-12-05T14:35:42+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										BENGALURU	KARNATAKA	560070	IN		false			Easy Ship	false	0.00	0.00		false
403-6922632-3037126		2025-12-05T10:10:57+00:00	2025-12-05T14:22:32+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										VILLUKURI	TAMIL NADU	629180	IN		false			Easy Ship	false	0.00	0.00		false
404-5864048-7492336		2025-12-05T09:45:44+00:00	2025-12-05T13:57:16+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6		0										AHMEDABAD	GUJARAT	382445	IN		false			Easy Ship	false	0.00	0.00		false
402-6632831-3441925		2025-11-30T14:37:57+00:00	2025-12-05T13:35:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							POLLACHI	TAMIL NADU	642002	IN		false			Easy Ship	false	664.76	0.00		false
171-6091222-3197969		2025-12-03T16:24:52+00:00	2025-12-05T13:03:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71	80.0	3.81					BENGALURU	KARNATAKA	560064	IN		false			Easy Ship	false	474.29	76.19		false
408-7777453-2223557		2025-11-27T05:20:50+00:00	2025-12-05T13:03:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PUDUVAYAL	TAMIL NADU	630108	IN		false			Easy Ship	false	664.76	0.00		false
402-7582060-5735554		2025-12-02T06:45:23+00:00	2025-12-05T12:39:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76	80.0	3.81					BENGALURU	KARNATAKA	560079	IN		false			Easy Ship	false	475.24	76.19		false
405-8351988-0558743		2025-11-30T04:36:50+00:00	2025-12-05T12:18:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PARAMAKUDI	TAMIL NADU	623707	IN		false			Easy Ship	false	664.76	0.00		false
408-7640525-5661901	408-7640525-5661901	2025-11-29T11:16:16+00:00	2025-12-05T10:52:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Feeding Nursing Pillow Micro Fibre (Pink Beige, Standard Size)	DUP-PBRFP227	B07P27KVCX	Cancelled	0										CHENNAI 600126	TAMIL NADU	600126	IN		false				false	0.00	0.00		false
408-2301186-2646717		2025-11-25T03:00:42+00:00	2025-12-05T09:08:36+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560066	IN		false			Easy Ship	false	0.00	0.00		false
407-0197459-0763579		2025-11-28T06:58:56+00:00	2025-12-05T09:08:35+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560056	IN		false			Easy Ship	false	664.76	0.00		false
405-1362882-1194745		2025-11-25T16:26:22+00:00	2025-12-05T09:08:35+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							SINDGI	KARNATAKA	586115	IN		false			Easy Ship	false	664.76	0.00		false
171-2502109-8253915		2025-12-05T03:40:54+00:00	2025-12-05T07:52:21+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										HYDERABAD	TELANGANA	500072	IN		false			Easy Ship	false	0.00	0.00		false
404-7968379-0588365		2025-11-29T22:04:00+00:00	2025-12-05T07:44:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.72							MADURAI	TAMIL NADU	625018	IN		false			Easy Ship	false	474.28	0.00		false
407-8068840-3728336		2025-11-29T10:35:01+00:00	2025-12-05T07:40:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							PUDUKKOTTAI	TAMIL NADU	622001	IN		false			Easy Ship	false	475.24	0.00		false
407-4169631-4645924		2025-11-30T20:44:07+00:00	2025-12-05T06:30:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Coimbatore	TAMIL NADU	641401	IN		false			Easy Ship	false	475.24	0.00		false
405-1995394-9483516		2025-12-04T15:54:20+00:00	2025-12-04T21:00:54+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										KAYALPATTINAM	TAMIL NADU	628204	IN		false			Easy Ship	false	0.00	0.00		false
406-5167588-1338720		2025-12-04T18:47:47+00:00	2025-12-04T19:14:25+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24							CHENNAI	TAMIL NADU	600042	IN		false			Easy Ship	false	664.76	0.00		false
404-8455229-2429135		2025-12-04T16:02:24+00:00	2025-12-04T16:07:11+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										MADHURAWADA	ANDHRA PRADESH	530041	IN		false			Easy Ship	false	0.00	0.00		false
402-8544465-1214721		2025-11-29T14:55:34+00:00	2025-12-04T15:24:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600034	IN		false			Easy Ship	false	475.24	0.00		false
407-1827703-5504369		2025-11-29T14:54:10+00:00	2025-12-04T15:24:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600034	IN		false			Easy Ship	false	475.24	0.00		false
402-2203410-2129963		2025-12-04T09:55:27+00:00	2025-12-04T14:07:00+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										THOOTHUKKUDI	TAMIL NADU	628712	IN		false			Easy Ship	false	0.00	0.00		false
404-6277513-6422730		2025-11-29T17:25:39+00:00	2025-12-04T13:52:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHIDAMBARAM	TAMIL NADU	608001	IN		false			Easy Ship	false	664.76	0.00		false
406-3159201-5404337		2025-11-22T10:34:35+00:00	2025-12-04T11:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							PALWANCHA	TELANGANA	507115	IN		false			Easy Ship	false	570.48	0.00		false
406-4047467-2369917		2025-11-21T10:59:29+00:00	2025-12-04T11:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560043	IN		false			Easy Ship	false	664.76	0.00		false
402-7764590-3961947		2025-11-26T17:43:02+00:00	2025-12-04T11:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							ERODE	TAMIL NADU	638005	IN		false			Easy Ship	false	664.76	0.00		false
407-1679343-2524355		2025-11-24T10:51:25+00:00	2025-12-04T11:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Coimbatore	TAMIL NADU	641105	IN		false			Easy Ship	false	664.76	0.00		false
405-4276393-0339533		2025-11-17T19:09:42+00:00	2025-12-04T11:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip (Blue Leaf Print)	MH-2ARK-4WLV	B09XDWZ2J5	Shipped	1	INR	598.0	28.48							AHMEDABAD	GUJARAT	382481	IN		false			Easy Ship	false	569.52	0.00		false
402-5297885-4649152		2025-11-27T07:20:48+00:00	2025-12-04T11:02:19+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							chennai	TAMIL NADU	600006	IN		false			Easy Ship	false	664.76	0.00		false
405-3500691-5955547		2025-12-04T05:39:07+00:00	2025-12-04T10:36:39+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										KAYALPATTINAM	TAMIL NADU	628204	IN		false			Easy Ship	false	0.00	0.00		false
171-5785588-5577907		2025-11-30T14:00:33+00:00	2025-12-04T09:58:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600039	IN		false			Easy Ship	false	664.76	0.00		false
403-3711832-7345125		2025-12-02T06:09:28+00:00	2025-12-04T08:09:41+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24	80.0	3.81					BENGALURU	KARNATAKA	560099	IN		false			Easy Ship	false	664.76	76.19		false
402-9704331-5965920		2025-11-28T17:13:38+00:00	2025-12-04T05:43:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	Blue_Star	B0BXTDF5RC	Shipped	1	INR	598.0	28.48							KALABURGI	KARNATAKA	585101	IN		false			Easy Ship	false	569.52	0.00		false
408-7110894-8923556		2025-11-28T09:57:08+00:00	2025-12-04T05:38:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Faridkot	PUNJAB	151213	IN		false			Easy Ship	false	664.76	0.00		false
405-1065411-3155531		2025-11-28T16:56:47+00:00	2025-12-03T21:19:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	501505	IN		false			Easy Ship	false	664.76	0.00		false
404-0472766-1334702		2025-12-01T10:10:32+00:00	2025-12-03T15:29:00+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8		0	INR	475.24	23.76							JORHAT	ASSAM	785108	IN		false			Easy Ship	false	475.24	0.00		false
404-2664765-8881104		2025-12-03T02:12:47+00:00	2025-12-03T09:18:05+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K		0	INR	521.9	26.1							BENGALURU	KARNATAKA	560021	IN		false			Easy Ship	false	521.90	0.00		false
403-9922107-7392311		2025-11-17T13:22:23+00:00	2025-12-03T07:18:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							TUMAKURU	KARNATAKA	572103	IN		false			Easy Ship	false	475.24	0.00		false
404-8718829-7110754		2025-11-29T02:57:12+00:00	2025-12-03T07:17:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	488.04	23.24	49.0	2.33					FARIDABAD	HARYANA	121001	IN		true		Business Price	Easy Ship	false	464.80	46.67		false
408-3626269-3280315		2025-11-28T06:33:15+00:00	2025-12-02T13:22:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MUTTUKURU	ANDHRA PRADESH	524344	IN		false			Easy Ship	false	664.76	0.00		false
403-3909418-1902715	403-3909418-1902715	2025-11-25T19:43:26+00:00	2025-12-02T10:08:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cot	18-A1VZ-RUUF	B09XDK75X8	Cancelled	0										AHMEDABAD	GUJARAT	382481	IN		false				false	0.00	0.00		false
171-7065833-8945911	171-7065833-8945911	2025-11-27T12:16:48+00:00	2025-12-02T10:08:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitt	DUP-Wedgeo1	B01LCM4NB6	Cancelled	0										BENGALURU	KARNATAKA	560064	IN		false				false	0.00	0.00		false
402-0618704-3136346		2025-11-30T14:34:12+00:00	2025-12-02T08:18:04+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS		0	INR	474.28	23.72							Mayiladuthurai	TAMIL NADU	609001	IN		false			Easy Ship	false	474.28	0.00		false
408-8088675-3311549		2025-11-28T02:38:21+00:00	2025-12-02T07:33:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MANJERI	KERALA	676123	IN		false			Easy Ship	false	664.76	0.00		false
